num_features,features,rf_mean_score,rf_std_score,xgb_mean_score,xgb_std_score
1,['ma20'],0.9855803171592645,0.013491899788867522,0.9578525894315367,0.038724259503559774
2,"['ma20', 'comment_score_sum']",0.9855803171592645,0.0072164287562071945,0.9836784152573627,0.014435513115860324
3,"['ma20', 'comment_score_sum', 'prev_return']",0.9746694062483536,0.014369603575276045,0.9764712080501553,0.01567874644567667
4,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std']",0.9063958695537643,0.05173950830531663,0.9542489858279332,0.04445456608970745
5,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD']",0.9818766134555608,0.011405638032360495,0.980169643327538,0.018199781585639653
6,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum']",0.9800748116537589,0.011945494190514494,0.971160634318529,0.018194565028167863
7,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count']",0.9818766134555608,0.011405638032360495,0.9747642379221327,0.01819665183061249
8,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD']",0.9836784152573627,0.011977238590704065,0.9800748116537591,0.011945494190514492
9,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std']",0.9891839207628681,0.00883666976283349,0.9782730098519572,0.01219869273816052
10,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD']",0.9668168168168169,0.04399214341283485,0.9907907907907909,0.00828233817555058
11,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean']",0.9908908908908909,0.008171504156940339,0.9944444444444445,0.007407407407407391
12,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median']",0.967011748590696,0.04405880041301795,0.9871871871871871,0.007359910488349047
13,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count']",0.9892339708129182,0.01043725517129294,0.989039039039039,0.006837650193368575
14,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean']",0.9634081449870925,0.051827371336693386,0.9889389389389389,0.006943080333877803
15,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std']",0.9818318318318319,0.012706799914430338,0.9818265634055108,0.009834701394646386
16,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std']",0.944989726568674,0.048326332715301235,0.9799747115536588,0.011931181655404027
17,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median']",0.937484853274327,0.09862234926081721,0.9816816816816816,0.005703070884181839
18,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD']",0.9615562931352406,0.04688506230742905,0.9872372372372373,0.007259845591378857
19,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5']",0.9705705705705705,0.05033592033575246,0.9777777777777779,0.04444444444444447
20,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median']",0.967011748590696,0.04479012337328246,0.9740740740740741,0.04319223625811335
21,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std']",0.9705205205205205,0.04581272216556145,0.9962962962962962,0.007407407407407395
22,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log']",0.9686686686686686,0.04046273382291441,0.9962962962962962,0.007407407407407395
23,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log', 'post_comments_median']",0.9687661345556082,0.04516822834195369,0.9981481481481481,0.0037037037037036757
24,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log', 'post_comments_median', 'post_comments_mean']",0.9650650650650651,0.05224458118340888,0.9926926926926928,0.008950986548992231
25,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log', 'post_comments_median', 'post_comments_mean', 'engagement_ratio']",0.9873873873873874,0.01570774394068711,0.9963963963963964,0.007207207207207178
26,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log', 'post_comments_median', 'post_comments_mean', 'engagement_ratio', 'ma10']",0.9854354354354354,0.009199411596306748,0.9927927927927929,0.00882699006408349
27,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log', 'post_comments_median', 'post_comments_mean', 'engagement_ratio', 'ma10', 'post_score_mean']",0.9614614614614615,0.05937379025033196,0.9927927927927929,0.00882699006408349
28,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log', 'post_comments_median', 'post_comments_mean', 'engagement_ratio', 'ma10', 'post_score_mean', 'comment_score_mean']",0.9891891891891891,0.014414414414414396,0.990940940940941,0.008058524349380841
29,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log', 'post_comments_median', 'post_comments_mean', 'engagement_ratio', 'ma10', 'post_score_mean', 'comment_score_mean', 'Open_AMD']",0.9596069753964491,0.04967195606645799,0.9926926926926928,0.008950986548992231
30,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log', 'post_comments_median', 'post_comments_mean', 'engagement_ratio', 'ma10', 'post_score_mean', 'comment_score_mean', 'Open_AMD', 'compound_sentiment_count']",0.9872372372372373,0.007259845591378857,0.9890890890890891,0.008910595829536662
31,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log', 'post_comments_median', 'post_comments_mean', 'engagement_ratio', 'ma10', 'post_score_mean', 'comment_score_mean', 'Open_AMD', 'compound_sentiment_count', 'compound_sentiment_mean']",0.9650650650650651,0.05224458118340888,0.9926926926926927,0.008950986548992231
32,"['ma20', 'comment_score_sum', 'prev_return', 'selftext_compound_std', 'Volume_AMD', 'post_score_sum', 'comment_count', 'High_AMD', 'comment_score_std', 'Close_AMD', 'selftext_compound_mean', 'post_upvote_ratio_median', 'post_count', 'post_upvote_ratio_mean', 'post_score_std', 'compound_sentiment_std', 'comment_score_median', 'Low_AMD', 'ma5', 'post_score_median', 'post_comments_std', 'comment_score_log', 'post_comments_median', 'post_comments_mean', 'engagement_ratio', 'ma10', 'post_score_mean', 'comment_score_mean', 'Open_AMD', 'compound_sentiment_count', 'compound_sentiment_mean', 'title_compound_median']",0.965015015015015,0.042752646113552686,0.9890890890890891,0.008910595829536662
